id,id_day,date,sentence_id,.fitted
595,1,2023-03-05,11,0.8054295503141105
595,1,2023-03-05,12,1.2527336682967063
595,1,2023-03-05,13,1.4867035104112534
595,1,2023-03-05,14,1.6968013863592106
595,1,2023-03-05,15,1.8117886989672496
595,1,2023-03-05,16,1.6971393443820848
595,1,2023-03-05,17,1.4159606463661811
595,1,2023-03-05,18,1.1934641491698372
595,1,2023-03-05,19,0.9730118925242269
595,1,2023-03-05,20,0.6607512922074326
595,1,2023-03-05,21,0.4260719565401145
595,1,2023-03-05,22,0.3142080633591142
595,1,2023-03-05,23,0.24729144439050155
595,1,2023-03-05,24,0.27534855592124274
595,1,2023-03-05,25,0.3829839925539919
595,1,2023-03-05,26,0.456801050916783
595,1,2023-03-05,27,0.48208498901650176
595,1,2023-03-05,28,0.5073093456702498
595,1,2023-03-05,29,0.5138598387213856
595,1,2023-03-05,30,0.4688131667054509
595,1,2023-03-05,31,0.40109482455769224
595,1,2023-03-05,32,0.38486372472102587
595,1,2023-03-05,33,0.3936528945207894
595,1,2023-03-05,34,0.40148691095412936
595,1,2023-03-05,35,0.4832620109716758
595,1,2023-03-05,36,0.717510919049024
595,1,2023-03-05,37,1.024673107251706
595,1,2023-03-05,38,1.2425049339152574
595,1,2023-03-05,39,1.365154655081376
595,1,2023-03-05,40,1.4846090202754272
595,1,2023-03-05,41,1.5853821280584495
595,1,2023-03-05,42,1.670029169026565
595,1,2023-03-05,43,1.743828686157757
595,1,2023-03-05,44,1.7953798065858553
595,1,2023-03-05,45,1.8066683089917261
595,1,2023-03-05,46,1.78927353190612
596,1,2023-03-06,1,0.9760448078743239
596,1,2023-03-06,2,0.9132795842557416
596,1,2023-03-06,3,0.8469370101063489
596,1,2023-03-06,4,0.7778258695442257
596,1,2023-03-06,5,0.7022215413799909
596,1,2023-03-06,6,0.6207277771020955
596,1,2023-03-06,7,0.5392435765397278
596,1,2023-03-06,8,0.456336825622198
596,1,2023-03-06,9,0.3616146049881395
596,1,2023-03-06,10,0.28430007622697423
596,1,2023-03-06,11,0.2218719942053083
596,1,2023-03-06,12,0.11632082947755207
596,1,2023-03-06,13,-0.13659867259971592
596,1,2023-03-06,14,-0.4806447055047743
596,1,2023-03-06,15,-0.7330962069354988
596,1,2023-03-06,16,-0.8933867373138101
596,1,2023-03-06,17,-1.0493848763612914
596,1,2023-03-06,18,-1.1510220907253121
596,1,2023-03-06,19,-1.1792538876018386
596,1,2023-03-06,20,-1.1638247389041076
596,1,2023-03-06,21,-1.1278495583553942
596,1,2023-03-06,22,-1.0330170890344983
596,1,2023-03-06,23,-0.8785002804109364
596,1,2023-03-06,24,-0.7436403557940593
596,1,2023-03-06,25,-0.5963397053729992
596,1,2023-03-06,26,-0.40608733034198885
596,1,2023-03-06,27,-0.25460437051803003
596,1,2023-03-06,28,-0.2039272712752378
596,1,2023-03-06,29,-0.19936533382278457
596,1,2023-03-06,30,-0.1475489817302578
596,1,2023-03-06,31,-0.012670073795731044
596,1,2023-03-06,32,0.1516044996310486
596,1,2023-03-06,33,0.30443176765298324
596,1,2023-03-06,34,0.434831225271886
596,1,2023-03-06,35,0.5606970434415514
596,1,2023-03-06,36,0.6844982651928537
596,1,2023-03-06,37,0.7704548137290103
596,1,2023-03-06,38,0.8395598633217116
596,1,2023-03-06,39,0.9794423336045411
596,1,2023-03-06,40,1.1989074208754587
596,1,2023-03-06,41,1.4458928849432346
596,1,2023-03-06,42,1.716726490707669
596,1,2023-03-06,43,2.0076340807849085
596,1,2023-03-06,44,2.321288985123581
596,1,2023-03-06,45,2.66369019962221
596,1,2023-03-06,46,3.0394195781820628
596,1,2023-03-06,47,3.447045610550207
596,1,2023-03-06,48,3.88354724639386
597,1,2023-03-07,1,-1.6628192410957776
597,1,2023-03-07,2,-1.0377341138064635
597,1,2023-03-07,3,-0.4602497686980728
597,1,2023-03-07,4,0.07430814195509441
597,1,2023-03-07,5,0.5470035069021965
597,1,2023-03-07,6,0.9815138161226462
597,1,2023-03-07,7,1.377054531762025
597,1,2023-03-07,8,1.6809964590676938
597,1,2023-03-07,9,1.8730597294619953
597,1,2023-03-07,10,1.9857048272429492
597,1,2023-03-07,11,1.893330973366408
597,1,2023-03-07,12,1.6247011427078313
597,1,2023-03-07,13,1.437842300707507
597,1,2023-03-07,14,1.4302493246496901
597,1,2023-03-07,15,1.4296085885565906
597,1,2023-03-07,16,1.4254024602995912
597,1,2023-03-07,17,1.4435649921264113
597,1,2023-03-07,18,1.4119055254008277
597,1,2023-03-07,19,1.3895625091011454
597,1,2023-03-07,20,1.4259903798038807
597,1,2023-03-07,21,1.4659020633013182
597,1,2023-03-07,22,1.4571706919506267
597,1,2023-03-07,23,1.4912281406517074
597,1,2023-03-07,24,1.5069000231162164
597,1,2023-03-07,25,1.2865066098167568
597,1,2023-03-07,26,1.0587695156963308
597,1,2023-03-07,27,0.8165592534777667
597,1,2023-03-07,28,0.5913976574212687
597,1,2023-03-07,29,0.5902518398923032
597,1,2023-03-07,30,0.6554797088977332
597,1,2023-03-07,31,0.6867101974861166
597,1,2023-03-07,32,0.6985160221835865
597,1,2023-03-07,33,0.7129841762979073
597,1,2023-03-07,34,0.7093880258182982
597,1,2023-03-07,35,0.6970483540384698
597,1,2023-03-07,36,0.6410932403571757
597,1,2023-03-07,37,0.5591027414460998
598,1,2023-03-08,1,-1.502391612745922
598,1,2023-03-08,2,-0.4097466534465396
598,1,2023-03-08,3,0.5752569076928825
598,1,2023-03-08,4,1.3828185877738324
598,1,2023-03-08,5,2.0733357202782847
598,1,2023-03-08,6,2.5462690480707466
598,1,2023-03-08,7,2.8833797460743056
598,1,2023-03-08,8,2.329635112716535
598,1,2023-03-08,9,1.6434842149720494
598,1,2023-03-08,10,0.8892609495797394
598,1,2023-03-08,11,0.9552582478503098
598,1,2023-03-08,12,1.1973625086891582
598,1,2023-03-08,13,1.7451010316582933
598,1,2023-03-08,14,1.7648658721285668
598,1,2023-03-08,15,1.752000920890995
598,1,2023-03-08,16,1.7738433455784708
598,1,2023-03-08,17,1.9008184707449327
598,1,2023-03-08,18,2.650483315542222
598,1,2023-03-08,19,3.3465369619025793
598,1,2023-03-08,20,3.570851411120289
598,1,2023-03-08,21,3.3861174468371336
598,1,2023-03-08,22,3.044706277335075
598,1,2023-03-08,23,2.662667899135343
598,1,2023-03-08,24,2.199133822281299
598,1,2023-03-08,25,1.6385710915118559
598,1,2023-03-08,26,1.0471521570360496
599,2,2023-03-08,1,0.5920756711345383
599,2,2023-03-08,2,0.6705454076502306
599,2,2023-03-08,3,0.7573649245753152
599,2,2023-03-08,4,0.8614288703957161
599,2,2023-03-08,5,0.9664107550464394
599,2,2023-03-08,6,1.0645339037559989
599,2,2023-03-08,7,1.175076050626512
599,2,2023-03-08,8,1.2961332157154757
599,2,2023-03-08,9,1.3881561531844713
599,2,2023-03-08,10,1.4862422605661954
599,2,2023-03-08,11,1.59779631549604
599,2,2023-03-08,12,1.641730142289632
599,2,2023-03-08,13,1.5364059739043499
599,2,2023-03-08,14,1.3382696506525171
599,2,2023-03-08,15,1.1733584078821793
599,2,2023-03-08,16,1.021991512951644
599,2,2023-03-08,17,0.8278165201846217
599,2,2023-03-08,18,0.6618630953772601
599,2,2023-03-08,19,0.5860757583507101
599,2,2023-03-08,20,0.5591394361257096
599,2,2023-03-08,21,0.49719440529778697
599,2,2023-03-08,22,0.292027613387954
599,2,2023-03-08,23,0.09805061045257675
599,2,2023-03-08,24,-0.06701906623021302
599,2,2023-03-08,25,-0.27474738410709704
599,2,2023-03-08,26,-0.3489824198667367
599,2,2023-03-08,27,-0.22893035660985728
599,2,2023-03-08,28,-0.01588753977894559
599,2,2023-03-08,29,0.22316271042469443
599,2,2023-03-08,30,0.6294057510968886
599,2,2023-03-08,31,1.1890606572996913
599,2,2023-03-08,32,1.6026946857811428
599,2,2023-03-08,33,1.9568953483957425
599,2,2023-03-08,34,2.2594725640218907
599,2,2023-03-08,35,2.3134207546062524
599,2,2023-03-08,36,2.265013876167067
599,2,2023-03-08,37,2.211572097095587
599,2,2023-03-08,38,2.14598476574764
599,2,2023-03-08,39,2.0216059829303052
599,2,2023-03-08,40,1.8764530457117183
599,2,2023-03-08,41,1.7111284834508127
599,2,2023-03-08,42,1.508054549425269
599,2,2023-03-08,43,1.2779781265813412
599,2,2023-03-08,44,1.0382666714358175
599,2,2023-03-08,45,0.7776667090335732
6,2,2022-02-26,1,0.6193129944405854
6,2,2022-02-26,2,0.429995149827841
6,2,2022-02-26,3,0.2579105060005057
6,2,2022-02-26,4,0.09542621056403437
6,2,2022-02-26,5,-0.06106414488743182
6,2,2022-02-26,6,-0.20377922580864413
6,2,2022-02-26,7,-0.32327027016748666
6,2,2022-02-26,8,-0.42045733997649115
6,2,2022-02-26,9,-0.49977276995784087
6,2,2022-02-26,10,-0.557036207143897
6,2,2022-02-26,11,-0.588067298567021
6,2,2022-02-26,12,-0.6421684233642115
6,2,2022-02-26,13,-0.7183636764171991
6,2,2022-02-26,14,-0.7370552783754429
6,2,2022-02-26,15,-0.6031317155661214
6,2,2022-02-26,16,-0.354227200629728
6,2,2022-02-26,17,-0.10986254368569406
6,2,2022-02-26,18,0.010441445146548807
6,2,2022-02-26,19,0.07529716898361231
6,2,2022-02-26,20,0.16966814215051873
6,2,2022-02-26,21,0.19856022134045254
6,2,2022-02-26,22,0.02267862463032071
6,2,2022-02-26,23,-0.2796954899417564
6,2,2022-02-26,24,-0.4771923557407747
6,2,2022-02-26,25,-0.6861957714163892
6,2,2022-02-26,26,-0.9993103975025247
6,2,2022-02-26,27,-1.149497760190581
6,2,2022-02-26,28,-1.0156002234632675
6,2,2022-02-26,29,-0.7325246883135312
6,2,2022-02-26,30,-0.41732948644812773
6,2,2022-02-26,31,-0.18707294957381265
6,2,2022-02-26,32,0.21905643855744983
6,2,2022-02-26,33,0.8253747649376966
6,2,2022-02-26,34,1.1600805539761738
6,2,2022-02-26,35,1.0574821032976776
6,2,2022-02-26,36,0.7590536790523529
6,2,2022-02-26,37,0.40374275843746893
6,2,2022-02-26,38,0.1304968186502952
6,2,2022-02-26,39,-0.2905689343901451
6,2,2022-02-26,40,-0.9052531019454118
6,2,2022-02-26,41,-1.2984789175891105
6,2,2022-02-26,42,-1.4009607904465025
6,2,2022-02-26,43,-1.4265552614763453
6,2,2022-02-26,44,-1.3848987620024873
6,2,2022-02-26,45,-1.2856277233487774
6,2,2022-02-26,46,-1.1347704857043988
6,2,2022-02-26,47,-0.9231324280848263
6,2,2022-02-26,48,-0.6375155400533469
6,2,2022-02-26,49,-0.2762637795066834
6,2,2022-02-26,50,0.15338611446200914
6,2,2022-02-26,51,0.651292980494796
6,2,2022-02-26,52,1.2153099166587829
6,2,2022-02-26,53,1.8440871502846914
6,2,2022-02-26,54,2.538679213910009
60,3,2022-03-23,1,0.9352288771636429
60,3,2022-03-23,2,0.8424331682475497
60,3,2022-03-23,3,0.7523595233530431
60,3,2022-03-23,4,0.6648326204441697
60,3,2022-03-23,5,0.5796771374849764
60,3,2022-03-23,6,0.49671775243950955
60,3,2022-03-23,7,0.41577914327181603
60,3,2022-03-23,8,0.33668598794594284
60,3,2022-03-23,9,0.2592629644259361
60,3,2022-03-23,10,0.18333475067584265
60,3,2022-03-23,11,0.1087260246597092
60,3,2022-03-23,12,0.03560034186013249
60,3,2022-03-23,13,-0.03568513952003749
60,3,2022-03-23,14,-0.10501533743637421
60,3,2022-03-23,15,-0.1722751698444513
60,3,2022-03-23,16,-0.237349554699842
60,3,2022-03-23,17,-0.30012340995812004
60,3,2022-03-23,18,-0.3604816535748587
60,3,2022-03-23,19,-0.4183092035056317
60,3,2022-03-23,20,-0.47349097770601223
60,3,2022-03-23,21,-0.5259118941315741
60,3,2022-03-23,22,-0.5769222400209612
60,3,2022-03-23,23,-0.6276121083422278
60,3,2022-03-23,24,-0.677476125645063
60,3,2022-03-23,25,-0.7260089184791556
60,3,2022-03-23,26,-0.7727051133941946
60,3,2022-03-23,27,-0.8170593369398689
60,3,2022-03-23,28,-0.8585662156658675
60,3,2022-03-23,29,-0.8967203761218795
60,3,2022-03-23,30,-0.9310164448575937
60,3,2022-03-23,31,-0.9609490484226987
60,3,2022-03-23,32,-0.986012813366884
60,3,2022-03-23,33,-1.0104635796856105
60,3,2022-03-23,34,-1.0378751718531047
60,3,2022-03-23,35,-1.066719193137202
60,3,2022-03-23,36,-1.0954672468057385
60,3,2022-03-23,37,-1.1225909361265491
60,3,2022-03-23,38,-1.1465618643674709
60,3,2022-03-23,39,-1.1658516347963384
60,3,2022-03-23,40,-1.1789318506809883
60,3,2022-03-23,41,-1.1842741152892555
60,3,2022-03-23,42,-1.1803500318889766
60,3,2022-03-23,43,-1.162820144105582
60,3,2022-03-23,44,-1.130307103731887
60,3,2022-03-23,45,-1.085725676286803
60,3,2022-03-23,46,-1.0319906272892414
60,3,2022-03-23,47,-0.9720167222581135
60,3,2022-03-23,48,-0.9087187267123313
60,3,2022-03-23,49,-0.8450114061708058
60,3,2022-03-23,50,-0.783809526152449
60,3,2022-03-23,51,-0.7280278521761719
60,3,2022-03-23,52,-0.6805811497608864
60,3,2022-03-23,53,-0.6443841844255036
60,3,2022-03-23,54,-0.6094267422965004
60,3,2022-03-23,55,-0.5652446345926991
60,3,2022-03-23,56,-0.5140716644715309
60,3,2022-03-23,57,-0.45814163509042616
60,3,2022-03-23,58,-0.3996883496068157
60,3,2022-03-23,59,-0.3409456111781304
60,3,2022-03-23,60,-0.2841472229618007
60,3,2022-03-23,61,-0.23152698811525768
60,3,2022-03-23,62,-0.18531870979593187
60,3,2022-03-23,63,-0.1477561911612541
60,3,2022-03-23,64,-0.11318262593667675
60,3,2022-03-23,65,-0.07510935160714102
60,3,2022-03-23,66,-0.03452238696931069
60,3,2022-03-23,67,0.007592249180150465
60,3,2022-03-23,68,0.0502485380445786
60,3,2022-03-23,69,0.09246046082730998
60,3,2022-03-23,70,0.13324199873168072
60,3,2022-03-23,71,0.17160713296102717
60,3,2022-03-23,72,0.20656984471868536
60,3,2022-03-23,73,0.2371441152079916
60,3,2022-03-23,74,0.2586980883171126
60,3,2022-03-23,75,0.2690253038919916
60,3,2022-03-23,76,0.2707778370726293
60,3,2022-03-23,77,0.266607762999027
60,3,2022-03-23,78,0.2591671568111853
60,3,2022-03-23,79,0.2511080936491053
60,3,2022-03-23,80,0.24508264865278787
60,3,2022-03-23,81,0.243742896962234
60,3,2022-03-23,82,0.24974091371744447
60,3,2022-03-23,83,0.26572877405842044
60,3,2022-03-23,84,0.28722379518089813
60,3,2022-03-23,85,0.30806592322321596
60,3,2022-03-23,86,0.328391176739278
60,3,2022-03-23,87,0.34833557428298806
60,3,2022-03-23,88,0.36803513440825025
60,3,2022-03-23,89,0.3876258756689684
60,3,2022-03-23,90,0.4072438166190465
60,3,2022-03-23,91,0.4270249758123886
60,3,2022-03-23,92,0.4471053718028985
60,3,2022-03-23,93,0.4676210231444802
60,3,2022-03-23,94,0.4887079483910377
60,3,2022-03-23,95,0.5180850712350378
60,3,2022-03-23,96,0.5610907787520657
60,3,2022-03-23,97,0.6142902845707022
60,3,2022-03-23,98,0.6742488023195294
60,3,2022-03-23,99,0.737531545627128
60,3,2022-03-23,100,0.8007037281220795
60,3,2022-03-23,101,0.860330563432965
60,3,2022-03-23,102,0.9129772651883663
60,3,2022-03-23,103,0.9552090470168642
60,3,2022-03-23,104,0.9835911225470403
60,3,2022-03-23,105,1.0037158103053898
60,3,2022-03-23,106,1.0232089745765778
60,3,2022-03-23,107,1.0416861476264412
60,3,2022-03-23,108,1.0587628617208151
60,3,2022-03-23,109,1.074054649125537
60,3,2022-03-23,110,1.087177042106442
60,3,2022-03-23,111,1.097745572929367
60,3,2022-03-23,112,1.105375773860148
60,3,2022-03-23,113,1.1096831771646214
60,3,2022-03-23,114,1.110283315108623
60,3,2022-03-23,115,1.1067917199579895
60,3,2022-03-23,116,1.0980590670019938
60,3,2022-03-23,117,1.0837395784155652
60,3,2022-03-23,118,1.0646541067930237
60,3,2022-03-23,119,1.0416235047286906
60,3,2022-03-23,120,1.0154686248168854
60,3,2022-03-23,121,0.9870103196519294
60,3,2022-03-23,122,0.9570694418281425
60,3,2022-03-23,123,0.9264668439398452
60,3,2022-03-23,124,0.8960233785813583
60,3,2022-03-23,125,0.8665598983470019
60,3,2022-03-23,126,0.8316642938482633
60,3,2022-03-23,127,0.7860634262711105
60,3,2022-03-23,128,0.7322866040715845
60,3,2022-03-23,129,0.6728631357057261
60,3,2022-03-23,130,0.6103223296295761
60,3,2022-03-23,131,0.5471934942991762
60,3,2022-03-23,132,0.48600593817056664
60,3,2022-03-23,133,0.42928896969978886
60,3,2022-03-23,134,0.3795718973428838
60,3,2022-03-23,135,0.3393840295558924
60,3,2022-03-23,136,0.3112546747948558
60,3,2022-03-23,137,0.28909159278209495
60,3,2022-03-23,138,0.2656051386194078
60,3,2022-03-23,139,0.2415285138320506
60,3,2022-03-23,140,0.21759491994527952
60,3,2022-03-23,141,0.1945375584843507
60,3,2022-03-23,142,0.1730896309745205
60,3,2022-03-23,143,0.1539843389410449
60,3,2022-03-23,144,0.1379548839091803
60,3,2022-03-23,145,0.12573446740418284
60,3,2022-03-23,146,0.11805629095130875
60,3,2022-03-23,147,0.11350947287259205
60,3,2022-03-23,148,0.11029251458357489
60,3,2022-03-23,149,0.10855269224977548
60,3,2022-03-23,150,0.1084372820367122
60,3,2022-03-23,151,0.11009356010990325
60,3,2022-03-23,152,0.11366880263486698
60,3,2022-03-23,153,0.1193102857771216
60,3,2022-03-23,154,0.1271652857021855
60,3,2022-03-23,155,0.13738107857557685
60,3,2022-03-23,156,0.150104940562814
60,3,2022-03-23,157,0.1659311655424271
60,3,2022-03-23,158,0.18518476354581748
60,3,2022-03-23,159,0.2076090849678101
60,3,2022-03-23,160,0.23294748020323008
60,3,2022-03-23,161,0.26094329964690227
60,3,2022-03-23,162,0.2913398936936518
60,3,2022-03-23,163,0.32388061273830365
60,3,2022-03-23,164,0.35830880717568286
60,3,2022-03-23,165,0.39436782740061443
60,3,2022-03-23,166,0.4318010238079234
600,1,2023-03-09,1,-0.38879509419423197
600,1,2023-03-09,2,-0.22905894828525883
600,1,2023-03-09,3,-0.07687253340320037
600,1,2023-03-09,4,0.08290164887055726
600,1,2023-03-09,5,0.25289771223694335
600,1,2023-03-09,6,0.4212627864119598
600,1,2023-03-09,7,0.5814038938368291
600,1,2023-03-09,8,0.7267280569527742
600,1,2023-03-09,9,0.879757278040548
600,1,2023-03-09,10,1.0475973397440734
600,1,2023-03-09,11,1.2005309350493272
600,1,2023-03-09,12,1.3088407569422857
600,1,2023-03-09,13,1.4537647582451307
600,1,2023-03-09,14,1.6417903735690635
600,1,2023-03-09,15,1.731074518583593
600,1,2023-03-09,16,1.6327350240039105
600,1,2023-03-09,17,1.4146231280088897
600,1,2023-03-09,18,1.1699958574635598
600,1,2023-03-09,19,0.9921102392329509
600,1,2023-03-09,20,0.7854155885916118
600,1,2023-03-09,21,0.4729819828906309
600,1,2023-03-09,22,0.17599759210984772
600,1,2023-03-09,23,0.015650586229101177
600,1,2023-03-09,24,0.004207443725394153
600,1,2023-03-09,25,0.05388106261272983
600,1,2023-03-09,26,0.13577924217644777
600,1,2023-03-09,27,0.2210097817018875
600,1,2023-03-09,28,0.44505566426634047
600,1,2023-03-09,29,0.8034209973902311
600,1,2023-03-09,30,1.0572452670235992
600,1,2023-03-09,31,1.1785509787227684
600,1,2023-03-09,32,1.2927686497251258
600,1,2023-03-09,33,1.3911497835023068
600,1,2023-03-09,34,1.4649458835259463
600,1,2023-03-09,35,1.4922557956323605
600,1,2023-03-09,36,1.4753553761627778
600,1,2023-03-09,37,1.4417616443462002
600,1,2023-03-09,38,1.4189916194116308
600,1,2023-03-09,39,1.3906926355019782
600,1,2023-03-09,40,1.3383675426454233
600,1,2023-03-09,41,1.286316633898876
600,1,2023-03-09,42,1.2588402023192462
600,1,2023-03-09,43,1.261596696108562
600,1,2023-03-09,44,1.2745064666854171
600,1,2023-03-09,45,1.2832626619315708
600,1,2023-03-09,46,1.275262383428257
600,1,2023-03-09,47,1.258872556894675
600,1,2023-03-09,48,1.2512410664195281
600,1,2023-03-09,49,1.2695157960915222
600,1,2023-03-09,50,1.3069520773608991
600,1,2023-03-09,51,1.3506550642036972
600,1,2023-03-09,52,1.408547374497315
600,1,2023-03-09,53,1.4805655817490284
600,1,2023-03-09,54,1.5623542480502615
600,1,2023-03-09,55,1.6553979741546332
600,1,2023-03-09,56,1.761181360815764
600,1,2023-03-09,57,1.8818812438698431
600,1,2023-03-09,58,2.0167933374648253
600,1,2023-03-09,59,2.163080559821975
601,1,2023-03-10,1,0.06528732558533043
601,1,2023-03-10,2,0.2224053010963172
601,1,2023-03-10,3,0.37168338872451434
601,1,2023-03-10,4,0.5149297395570127
601,1,2023-03-10,5,0.6522269254451871
601,1,2023-03-10,6,0.7817636883605236
601,1,2023-03-10,7,0.9025074345702806
601,1,2023-03-10,8,1.0134255703417163
601,1,2023-03-10,9,1.1123303244536111
601,1,2023-03-10,10,1.199742120228798
601,1,2023-03-10,11,1.2786906557506141
601,1,2023-03-10,12,1.3522056291023976
601,1,2023-03-10,13,1.4138308444368386
601,1,2023-03-10,14,1.4646264739937989
601,1,2023-03-10,15,1.5188967679873755
601,1,2023-03-10,16,1.5780037682884753
601,1,2023-03-10,17,1.6317694940031233
601,1,2023-03-10,18,1.677188161198091
601,1,2023-03-10,19,1.711253985940151
601,1,2023-03-10,20,1.743007031122591
601,1,2023-03-10,21,1.77347646810366
601,1,2023-03-10,22,1.7876401756475724
601,1,2023-03-10,23,1.7717532772636628
601,1,2023-03-10,24,1.7355401627065887
601,1,2023-03-10,25,1.6991826101085472
601,1,2023-03-10,26,1.6828623976017363
601,1,2023-03-10,27,1.6467514358992439
601,1,2023-03-10,28,1.5879842567440503
601,1,2023-03-10,29,1.582186569813194
601,1,2023-03-10,30,1.6684412891789744
601,1,2023-03-10,31,1.7998782712106698
601,1,2023-03-10,32,1.923193639030783
601,1,2023-03-10,33,1.9850835157618183
601,1,2023-03-10,34,2.0680128592367497
601,1,2023-03-10,35,2.2019500981804607
601,1,2023-03-10,36,2.2548465620533213
601,1,2023-03-10,37,2.18250807244411
601,1,2023-03-10,38,2.054949843424907
601,1,2023-03-10,39,1.9114372931810302
601,1,2023-03-10,40,1.7912358398977983
601,1,2023-03-10,41,1.5470889684390483
601,1,2023-03-10,42,1.1814010417697591
601,1,2023-03-10,43,0.9579287952269611
601,1,2023-03-10,44,0.9162048931614075
601,1,2023-03-10,45,0.9148385968457586
601,1,2023-03-10,46,0.9462015369999048
601,1,2023-03-10,47,1.002665344343737
601,1,2023-03-10,48,1.095051894088794
601,1,2023-03-10,49,1.2262708552083363
601,1,2023-03-10,50,1.3768255490648353
601,1,2023-03-10,51,1.5466490111978224
601,1,2023-03-10,52,1.7465976796588056
601,1,2023-03-10,53,1.9735599795782244
601,1,2023-03-10,54,2.2244243360865172
601,1,2023-03-10,55,2.491911582717735
601,1,2023-03-10,56,2.77622014565013
601,1,2023-03-10,57,3.0854548389804504
602,2,2023-03-10,1,1.6110902875798994
602,2,2023-03-10,2,1.3715181580635387
602,2,2023-03-10,3,1.140584615133162
602,2,2023-03-10,4,0.922095971460987
602,2,2023-03-10,5,0.7198585397192317
602,2,2023-03-10,6,0.534720785805985
602,2,2023-03-10,7,0.3631325772773476
602,2,2023-03-10,8,0.20230232929255448
602,2,2023-03-10,9,0.04943845701084062
602,2,2023-03-10,10,-0.09825062440855871
602,2,2023-03-10,11,-0.2360686269471464
602,2,2023-03-10,12,-0.36018759264816647
602,2,2023-03-10,13,-0.47470160144499596
602,2,2023-03-10,14,-0.5837047332710117
602,2,2023-03-10,15,-0.6912910680595908
602,2,2023-03-10,16,-0.740406430394003
602,2,2023-03-10,17,-0.7152473603150732
602,2,2023-03-10,18,-0.6817840109425118
602,2,2023-03-10,19,-0.7059865353960292
602,2,2023-03-10,20,-0.8066059171554619
602,2,2023-03-10,21,-0.9459707061144484
602,2,2023-03-10,22,-1.1054174050134025
602,2,2023-03-10,23,-1.2662825165927376
602,2,2023-03-10,24,-1.4099025435928676
602,2,2023-03-10,25,-1.6127017696062036
602,2,2023-03-10,26,-1.910240521449186
602,2,2023-03-10,27,-2.222559366698275
602,2,2023-03-10,28,-2.46969887292993
602,2,2023-03-10,29,-2.5716996077206087
602,2,2023-03-10,30,-2.5322757844964565
602,2,2023-03-10,31,-2.427068446805418
602,2,2023-03-10,32,-2.284008407406657
602,2,2023-03-10,33,-2.131026479059337
602,2,2023-03-10,34,-1.9960534745226208
602,2,2023-03-10,35,-1.8536784847670431
602,2,2023-03-10,36,-1.6719987016345614
602,2,2023-03-10,37,-1.4692070891914755
602,2,2023-03-10,38,-1.2634966115040847
602,2,2023-03-10,39,-0.9681235662104746
602,2,2023-03-10,40,-0.5406076208948883
602,2,2023-03-10,41,-0.06553679454286519
602,2,2023-03-10,42,0.37250089386005664
602,2,2023-03-10,43,0.688917425328338
602,2,2023-03-10,44,0.8819336601364728
602,2,2023-03-10,45,1.019041320510283
602,2,2023-03-10,46,1.1195586803912234
602,2,2023-03-10,47,1.202804013720749
602,2,2023-03-10,48,1.2880955944403143
602,2,2023-03-10,49,1.3571982122933444
602,2,2023-03-10,50,1.3915366299031067
602,2,2023-03-10,51,1.4099190805308224
602,2,2023-03-10,52,1.4311537974377118
602,2,2023-03-10,53,1.474049013884995
602,2,2023-03-10,54,1.5524946428036555
602,2,2023-03-10,55,1.6497130831312072
602,2,2023-03-10,56,1.7385112971386698
602,2,2023-03-10,57,1.7916962470970614
602,2,2023-03-10,58,1.7931058705263574
602,2,2023-03-10,59,1.759752941515467
602,2,2023-03-10,60,1.7142066771888116
602,2,2023-03-10,61,1.6790362946708126
602,2,2023-03-10,62,1.6768110110858907
602,2,2023-03-10,63,1.6937241657415685
602,2,2023-03-10,64,1.7052238831612931
602,2,2023-03-10,65,1.7177615582933723
602,2,2023-03-10,66,1.7377885860861142
602,2,2023-03-10,67,1.7633744430278249
602,2,2023-03-10,68,1.7891101904948057
602,2,2023-03-10,69,1.8162296007673593
602,2,2023-03-10,70,1.845966446125788
602,2,2023-03-10,71,1.8795544988503943
602,2,2023-03-10,72,1.9190254563858022
602,2,2023-03-10,73,1.9641829089056009
602,2,2023-03-10,74,2.0129184677835426
602,2,2023-03-10,75,2.0631237443933794
603,1,2023-03-11,1,-0.7411727828647336
603,1,2023-03-11,2,-0.7785945064253872
603,1,2023-03-11,3,-0.817490580750585
603,1,2023-03-11,4,-0.8612360985451806
603,1,2023-03-11,5,-0.9119490430466775
603,1,2023-03-11,6,-0.9652384615186297
603,1,2023-03-11,7,-1.0147160427049675
603,1,2023-03-11,8,-1.0584548274924166
603,1,2023-03-11,9,-1.0995602377819156
603,1,2023-03-11,10,-1.139192533838715
603,1,2023-03-11,11,-1.1989695105123048
603,1,2023-03-11,12,-1.277507474712399
603,1,2023-03-11,13,-1.3414644547945838
603,1,2023-03-11,14,-1.4105985601522448
603,1,2023-03-11,15,-1.4878338361169037
603,1,2023-03-11,16,-1.51457721495135
603,1,2023-03-11,17,-1.4803419901420038
603,1,2023-03-11,18,-1.4140534416423685
603,1,2023-03-11,19,-1.3162364814158602
603,1,2023-03-11,20,-1.204921548810291
603,1,2023-03-11,21,-1.079589082490485
603,1,2023-03-11,22,-0.9129389933953788
603,1,2023-03-11,23,-0.6996202714783013
603,1,2023-03-11,24,-0.4551974212777551
603,1,2023-03-11,25,-0.1837436256104348
603,1,2023-03-11,26,0.2540355521002718
603,1,2023-03-11,27,0.8237455341586101
603,1,2023-03-11,28,1.2607796163393348
603,1,2023-03-11,29,1.6148648129975223
