id,date,sentence_id,.fitted
731,2023-06-19,25,0.08468036821645988
731,2023-06-19,26,0.08402787119601615
731,2023-06-19,27,0.0863923298935807
731,2023-06-19,28,0.08778606238439471
731,2023-06-19,29,0.0842213867436994
731,2023-06-19,30,0.07037154145482098
731,2023-06-19,31,0.05000431952007517
731,2023-06-19,32,0.032773870793187464
731,2023-06-19,33,0.01532252319678659
731,2023-06-19,34,-0.005926227156943101
731,2023-06-19,35,-0.02164647812994266
731,2023-06-19,36,-0.03820283113178193
731,2023-06-19,37,-0.05715866508086563
731,2023-06-19,38,-0.06198624410238716
731,2023-06-19,39,-0.04874171178471185
731,2023-06-19,40,-0.027288104405010824
731,2023-06-19,41,-0.0018080251216861366
731,2023-06-19,42,0.026730396791601975
731,2023-06-19,43,0.06089536845463047
731,2023-06-19,44,0.10180879129915314
731,2023-06-19,45,0.1495230824433998
731,2023-06-19,46,0.20357167686039776
731,2023-06-19,47,0.2642980027640971
731,2023-06-19,48,0.3318335241165727
731,2023-06-19,49,0.40592426148580285
731,2023-06-19,50,0.48633547799459326
732,2023-06-20,1,0.2450802473084463
732,2023-06-20,2,0.22978960575845345
732,2023-06-20,3,0.21043623058771482
732,2023-06-20,4,0.18468495188382017
732,2023-06-20,5,0.15598827116348704
732,2023-06-20,6,0.12816665414538728
732,2023-06-20,7,0.09873406585546109
732,2023-06-20,8,0.06064547111775191
732,2023-06-20,9,0.016298813716221983
732,2023-06-20,10,-0.04572492422690575
732,2023-06-20,11,-0.10746590790868098
732,2023-06-20,12,-0.1304532248690944
732,2023-06-20,13,-0.14434578026699488
732,2023-06-20,14,-0.18119271281916927
732,2023-06-20,15,-0.20927084298369356
732,2023-06-20,16,-0.22203611296151254
732,2023-06-20,17,-0.2251704448506438
732,2023-06-20,18,-0.1916118996794622
732,2023-06-20,19,-0.13530037546224952
732,2023-06-20,20,-0.08756483950686023
732,2023-06-20,21,-0.04432537913820485
732,2023-06-20,22,-0.0031755802922579387
732,2023-06-20,23,0.010697267095529268
732,2023-06-20,24,0.017427561654055356
732,2023-06-20,25,0.02680055269238057
732,2023-06-20,26,0.03512094656623436
732,2023-06-20,27,0.03419594684051771
732,2023-06-20,28,0.04149460728049886
732,2023-06-20,29,0.0713770721006951
732,2023-06-20,30,0.11305677102072599
732,2023-06-20,31,0.17068409518495087
732,2023-06-20,32,0.24121403228070173
732,2023-06-20,33,0.3277800424117577
732,2023-06-20,34,0.4289482944470712
733,2023-06-21,1,0.3328302864518734
733,2023-06-21,2,0.30852863700641414
733,2023-06-21,3,0.2850691155972366
733,2023-06-21,4,0.2626092072447053
733,2023-06-21,5,0.24130639696918504
733,2023-06-21,6,0.22131816979104035
733,2023-06-21,7,0.20280201073063595
733,2023-06-21,8,0.18591540480833643
733,2023-06-21,9,0.17060210019521665
733,2023-06-21,10,0.15661460637114666
733,2023-06-21,11,0.14382355031968422
733,2023-06-21,12,0.13209955902438694
733,2023-06-21,13,0.12131325946881245
733,2023-06-21,14,0.11133527863651844
733,2023-06-21,15,0.10203624351106255
733,2023-06-21,16,0.09402015602733702
733,2023-06-21,17,0.0877432674172556
733,2023-06-21,18,0.08285457860990833
733,2023-06-21,19,0.07900309053438523
733,2023-06-21,20,0.07583780411977631
733,2023-06-21,21,0.07300772029517157
733,2023-06-21,22,0.07016183998966098
733,2023-06-21,23,0.07026083981573673
733,2023-06-21,24,0.07534814206154643
733,2023-06-21,25,0.08369686616966346
733,2023-06-21,26,0.0935801315826612
733,2023-06-21,27,0.10327105774311295
733,2023-06-21,28,0.11104276409359212
733,2023-06-21,29,0.11516837007667201
733,2023-06-21,30,0.11725606303939592
733,2023-06-21,31,0.11983166852331258
733,2023-06-21,32,0.12254476326275343
733,2023-06-21,33,0.12504492399205
733,2023-06-21,34,0.1269817274455337
733,2023-06-21,35,0.1280047503575361
733,2023-06-21,36,0.12776356946238865
733,2023-06-21,37,0.12590776149442284
733,2023-06-21,38,0.12108950555500193
733,2023-06-21,39,0.1129853740461808
733,2023-06-21,40,0.10278153365332843
733,2023-06-21,41,0.09166415106181383
733,2023-06-21,42,0.08081939295700591
733,2023-06-21,43,0.07143342602427369
733,2023-06-21,44,0.06469241694898609
733,2023-06-21,45,0.05900226260494094
733,2023-06-21,46,0.05229194178809688
733,2023-06-21,47,0.04503224406706423
733,2023-06-21,48,0.0376939590104533
733,2023-06-21,49,0.030747876186874357
733,2023-06-21,50,0.024664785164937718
733,2023-06-21,51,0.01991547551325367
733,2023-06-21,52,0.01585303539510366
733,2023-06-21,53,0.011639179427368711
733,2023-06-21,54,0.00745763685905854
733,2023-06-21,55,0.0034921369391828407
733,2023-06-21,56,-7.359108324868886e-5
733,2023-06-21,57,-0.003055817959226342
733,2023-06-21,58,-0.0052708144397404216
733,2023-06-21,59,-0.006572165945946092
733,2023-06-21,60,-0.007050070340789114
733,2023-06-21,61,-0.0068757170379456795
733,2023-06-21,62,-0.006220295451091977
733,2023-06-21,63,-0.005254994993904197
733,2023-06-21,64,-0.0041510050800585285
733,2023-06-21,65,-0.003079515123231162
733,2023-06-21,66,-0.0022117145370982878
733,2023-06-21,67,-7.646535666856763e-4
733,2023-06-21,68,0.0018877836929290172
733,2023-06-21,69,0.005339157052991774
733,2023-06-21,70,0.009183026324748576
733,2023-06-21,71,0.013012951319445404
733,2023-06-21,72,0.016422491848328245
733,2023-06-21,73,0.019005207722643077
733,2023-06-21,74,0.021179711444433615
733,2023-06-21,75,0.02355964910493731
733,2023-06-21,76,0.02603113089919079
733,2023-06-21,77,0.02848026702223067
733,2023-06-21,78,0.03079316766909355
733,2023-06-21,79,0.03285594303481607
733,2023-06-21,80,0.03455470331443481
733,2023-06-21,81,0.0355866761520045
733,2023-06-21,82,0.035925439787449366
733,2023-06-21,83,0.03587163030961038
733,2023-06-21,84,0.03572588380732851
733,2023-06-21,85,0.035788836369444695
733,2023-06-21,86,0.0363611240847999
733,2023-06-21,87,0.037743383042235054
733,2023-06-21,88,0.0389271312988449
733,2023-06-21,89,0.039059500526326583
733,2023-06-21,90,0.03867454723542471
733,2023-06-21,91,0.03830632793688392
733,2023-06-21,92,0.03848889914144881
733,2023-06-21,93,0.039756317359864006
733,2023-06-21,94,0.04264263910287412
733,2023-06-21,95,0.04768192088122377
733,2023-06-21,96,0.0540868488913837
733,2023-06-21,97,0.06080487597228795
733,2023-06-21,98,0.06797220859837613
733,2023-06-21,99,0.07572505324408783
733,2023-06-21,100,0.08419961638386263
733,2023-06-21,101,0.09353210449214015
733,2023-06-21,102,0.10385872404335993
733,2023-06-21,103,0.11499612076257182
733,2023-06-21,104,0.12670698583432383
733,2023-06-21,105,0.13904659392230298
733,2023-06-21,106,0.15207021969019632
733,2023-06-21,107,0.16583313780169076
733,2023-06-21,108,0.18039062292047334
733,2023-06-21,109,0.19579794971023104
733,2023-06-21,110,0.21214869693076988
733,2023-06-21,111,0.22945833152065215
733,2023-06-21,112,0.24766496041169928
733,2023-06-21,113,0.2667066905357328
733,2023-06-21,114,0.28652162882457405
733,2023-06-21,115,0.3070478822100447
733,2023-06-21,116,0.3282235576239659
734,2023-06-21,1,-0.1646980992177791
734,2023-06-21,2,-0.17962649394336225
734,2023-06-21,3,-0.18529022902498202
734,2023-06-21,4,-0.17861279077953723
734,2023-06-21,5,-0.16483340855327616
734,2023-06-21,6,-0.1466171108362821
734,2023-06-21,7,-0.11990361117558679
734,2023-06-21,8,-0.08466086568738877
734,2023-06-21,9,-0.049596266715521614
734,2023-06-21,10,0.015325880218474686
734,2023-06-21,11,0.10853843790924841
734,2023-06-21,12,0.17392976648724842
734,2023-06-21,13,0.18074139183957655
734,2023-06-21,14,0.15841918234004146
734,2023-06-21,15,0.1411580118491523
734,2023-06-21,16,0.12763736594592434
734,2023-06-21,17,0.10455266876221608
734,2023-06-21,18,0.08812270198780169
734,2023-06-21,19,0.08392152428240866
734,2023-06-21,20,0.08237951597553707
734,2023-06-21,21,0.07699994126161983
734,2023-06-21,22,0.06345513669543247
734,2023-06-21,23,0.04828673941297614
734,2023-06-21,24,0.03376704168848389
734,2023-06-21,25,0.01819354210915866
734,2023-06-21,26,0.005411265210726629
734,2023-06-21,27,-0.007068984453640966
734,2023-06-21,28,-0.02089723769249574
734,2023-06-21,29,-0.03096972301269581
734,2023-06-21,30,-0.03790035528435612
734,2023-06-21,31,-0.04414774777896589
734,2023-06-21,32,-0.04737517660544467
734,2023-06-21,33,-0.07320011748923477
734,2023-06-21,34,-0.11185731387640896
734,2023-06-21,35,-0.10793594345683241
734,2023-06-21,36,-0.036337372196026334
734,2023-06-21,37,0.06595051281389319
734,2023-06-21,38,0.1612087521931687
734,2023-06-21,39,0.2472324417584015
734,2023-06-21,40,0.3436967752806505
734,2023-06-21,41,0.44570294031184454
734,2023-06-21,42,0.5532045225491763
734,2023-06-21,43,0.6688169018803644
734,2023-06-21,44,0.7916339571431276
734,2023-06-21,45,0.9189060955277548
734,2023-06-21,46,1.0517793522138748
735,2023-06-22,1,0.499337399987536
735,2023-06-22,2,0.36656019484763785
735,2023-06-22,3,0.2487159571311392
735,2023-06-22,4,0.1458787546305659
735,2023-06-22,5,0.05781203675382879
735,2023-06-22,6,-0.015071864176879815
735,2023-06-22,7,-0.07326243116697713
735,2023-06-22,8,-0.11575733876493671
735,2023-06-22,9,-0.1439355394922371
735,2023-06-22,10,-0.1502226913657961
735,2023-06-22,11,-0.14661086661503356
735,2023-06-22,12,-0.1380740275623317
735,2023-06-22,13,-0.12494973073492333
735,2023-06-22,14,-0.11666010878983155
735,2023-06-22,15,-0.10482195218990013
735,2023-06-22,16,-0.08220459033753925
735,2023-06-22,17,-0.0609701981004231
735,2023-06-22,18,-0.06096533835153081
735,2023-06-22,19,-0.06770898062997292
735,2023-06-22,20,-0.05966923749149872
735,2023-06-22,21,-0.0249489621318699
735,2023-06-22,22,0.014108634026171905
735,2023-06-22,23,0.05256674872208567
735,2023-06-22,24,0.08942345147716177
735,2023-06-22,25,0.11934229587000844
735,2023-06-22,26,0.14958054290859168
735,2023-06-22,27,0.1796724372702402
735,2023-06-22,28,0.20934072947858037
735,2023-06-22,29,0.2379516876613102
735,2023-06-22,30,0.26175401383695773
735,2023-06-22,31,0.2769586886740925
735,2023-06-22,32,0.2874262114138608
735,2023-06-22,33,0.2940523227283333
735,2023-06-22,34,0.29624253667920963
736,2023-06-22,1,0.010624401931596713
736,2023-06-22,2,0.005171431155638959
736,2023-06-22,3,-0.003899432547028827
736,2023-06-22,4,-0.015158822903952762
736,2023-06-22,5,-0.029823028511425237
736,2023-06-22,6,-0.045981539382035384
736,2023-06-22,7,-0.06721448155553252
736,2023-06-22,8,-0.08897067768585293
736,2023-06-22,9,-0.11118713121706114
736,2023-06-22,10,-0.12816677575835206
736,2023-06-22,11,-0.1281789705098496
736,2023-06-22,12,-0.12297286674948672
736,2023-06-22,13,-0.10727510662117587
736,2023-06-22,14,-0.08717346375662854
736,2023-06-22,15,-0.061966261131249784
736,2023-06-22,16,-0.03825359052622887
736,2023-06-22,17,-0.034013851751351194
736,2023-06-22,18,-0.03425719790662937
736,2023-06-22,19,-0.041354724858949865
736,2023-06-22,20,-0.04876906096054584
736,2023-06-22,21,-0.04798176525337799
736,2023-06-22,22,-0.04562077930602013
736,2023-06-22,23,-0.039488378130254374
736,2023-06-22,24,-0.032982727407927584
736,2023-06-22,25,-0.041207441028262314
736,2023-06-22,26,-0.04262142179389532
736,2023-06-22,27,-0.026874585363505312
736,2023-06-22,28,0.004701376940982574
736,2023-06-22,29,0.06192616472830592
736,2023-06-22,30,0.13684166899327704
736,2023-06-22,31,0.23339658276584183
736,2023-06-22,32,0.3498754547853702
737,2023-06-22,1,0.0490419220656204
737,2023-06-22,2,0.022209662969922595
737,2023-06-22,3,-0.0019094580793975516
737,2023-06-22,4,-0.023518401102198126
737,2023-06-22,5,-0.04214234958842413
737,2023-06-22,6,-0.05754904014052818
737,2023-06-22,7,-0.06945410652927474
737,2023-06-22,8,-0.07800085849069419
737,2023-06-22,9,-0.08359854657513806
737,2023-06-22,10,-0.08774523849212212
737,2023-06-22,11,-0.09000106457941207
737,2023-06-22,12,-0.08786836932973431
737,2023-06-22,13,-0.07399649002587498
737,2023-06-22,14,-0.051665844599951743
737,2023-06-22,15,-0.0343253985186883
737,2023-06-22,16,-0.01420513917517112
737,2023-06-22,17,0.012746610988522995
737,2023-06-22,18,0.027503383932184846
737,2023-06-22,19,0.020996197174811427
737,2023-06-22,20,0.003449799563022954
737,2023-06-22,21,-0.015221679951954942
737,2023-06-22,22,-0.04499534849095281
737,2023-06-22,23,-0.08557823478048478
737,2023-06-22,24,-0.1116510922778506
737,2023-06-22,25,-0.11759627394879697
737,2023-06-22,26,-0.11830207872296897
737,2023-06-22,27,-0.11920817900351385
737,2023-06-22,28,-0.12394748669190794
737,2023-06-22,29,-0.12830583859359065
737,2023-06-22,30,-0.12595229446765385
737,2023-06-22,31,-0.10990709885560374
737,2023-06-22,32,-0.08410171396745693
737,2023-06-22,33,-0.058572026065071114
737,2023-06-22,34,-0.039317370261104594
737,2023-06-22,35,-0.02206599724566702
737,2023-06-22,36,-0.0014471666467930815
737,2023-06-22,37,0.02070641535867678
737,2023-06-22,38,0.044588296753495404
737,2023-06-22,39,0.07860859914901804
737,2023-06-22,40,0.12343384597820854
737,2023-06-22,41,0.1742894324489929
737,2023-06-22,42,0.23142378783516956
737,2023-06-22,43,0.29473168102887787
737,2023-06-22,44,0.36409368716670915
737,2023-06-22,45,0.43973694488914
737,2023-06-22,46,0.5220637824681824
737,2023-06-22,47,0.610863600055829
738,2023-06-23,1,0.08990191523016415
738,2023-06-23,2,0.07910770983239641
738,2023-06-23,3,0.06924439070427582
738,2023-06-23,4,0.060263460815838
738,2023-06-23,5,0.052116423137118485
738,2023-06-23,6,0.04480004677494821
738,2023-06-23,7,0.03836919553990164
738,2023-06-23,8,0.03286251445762966
738,2023-06-23,9,0.028318648553783164
738,2023-06-23,10,0.024776242854013045
738,2023-06-23,11,0.022367041957841362
738,2023-06-23,12,0.02110803812610085
738,2023-06-23,13,0.020865747876408422
738,2023-06-23,14,0.02150668772638099
738,2023-06-23,15,0.02289737419363546
738,2023-06-23,16,0.02482401204227918
738,2023-06-23,17,0.02733128427029809
738,2023-06-23,18,0.030673424746126998
738,2023-06-23,19,0.0351046673382007
738,2023-06-23,20,0.04186443323465166
738,2023-06-23,21,0.05115555843746895
738,2023-06-23,22,0.0616773990358724
738,2023-06-23,23,0.07212931111908183
738,2023-06-23,24,0.08121065077631702
738,2023-06-23,25,0.09255555024346349
738,2023-06-23,26,0.10845945595436733
738,2023-06-23,27,0.1256136952951894
738,2023-06-23,28,0.14070959565209043
738,2023-06-23,29,0.15043848441123134
738,2023-06-23,30,0.1529906589339212
738,2023-06-23,31,0.15067970267245182
738,2023-06-23,32,0.1463818721494582
738,2023-06-23,33,0.14297342388757536
738,2023-06-23,34,0.14333061440943826
738,2023-06-23,35,0.14457122060101113
738,2023-06-23,36,0.14359215082272125
738,2023-06-23,37,0.14293835880889832
738,2023-06-23,38,0.14515479829387196
738,2023-06-23,39,0.15332217980520293
738,2023-06-23,40,0.16640544926818898
738,2023-06-23,41,0.18077591351376504
738,2023-06-23,42,0.19280487937286614
738,2023-06-23,43,0.19886365367642725
738,2023-06-23,44,0.20141873479750821
738,2023-06-23,45,0.20457135701757242
738,2023-06-23,46,0.20714493103016024
738,2023-06-23,47,0.20796286752881207
738,2023-06-23,48,0.20584857720706834
738,2023-06-23,49,0.19957944436134725
738,2023-06-23,50,0.18987707731050785
738,2023-06-23,51,0.1784812227817519
738,2023-06-23,52,0.16713162750228122
738,2023-06-23,53,0.15756803819929752
738,2023-06-23,54,0.14222865867724688
738,2023-06-23,55,0.11818572206870248
738,2023-06-23,56,0.09413001909305686
738,2023-06-23,57,0.07875234046970248
738,2023-06-23,58,0.06681272728118327
738,2023-06-23,59,0.050741594563253986
738,2023-06-23,60,0.03573529396512335
738,2023-06-23,61,0.02699017713600009
738,2023-06-23,62,0.029702595725092942
738,2023-06-23,63,0.04114949107942749
738,2023-06-23,64,0.05573807705464701
738,2023-06-23,65,0.07436011406288685
738,2023-06-23,66,0.09790736251628236
738,2023-06-23,67,0.1272715828269688
738,2023-06-23,68,0.16194055882502226
738,2023-06-23,69,0.20096194146104782
738,2023-06-23,70,0.24456729182797426
738,2023-06-23,71,0.29298817101873037
738,2023-06-23,72,0.34645614012624504
738,2023-06-23,73,0.4054520923120483
738,2023-06-23,74,0.4699811269130419
738,2023-06-23,75,0.5395611142852115
738,2023-06-23,76,0.6137099247845431
739,2023-06-23,1,0.0266547858527943
739,2023-06-23,2,-0.003561385334319353
739,2023-06-23,3,-0.02967009761720249
739,2023-06-23,4,-0.05081714150759415
739,2023-06-23,5,-0.06681912939044463
739,2023-06-23,6,-0.07854530606202251
739,2023-06-23,7,-0.08672041065104434
739,2023-06-23,8,-0.09003617734779147
739,2023-06-23,9,-0.08843704240207602
739,2023-06-23,10,-0.08452679803191086
739,2023-06-23,11,-0.07113242328315565
739,2023-06-23,12,-0.048198395391985484
739,2023-06-23,13,-0.02900475386188643
739,2023-06-23,14,-0.014924574710794121
739,2023-06-23,15,2.8055295748815982e-5
739,2023-06-23,16,0.013611580532845799
739,2023-06-23,17,0.023584445375600248
739,2023-06-23,18,0.03264469241463146
739,2023-06-23,19,0.042132714402161695
739,2023-06-23,20,0.04777048095569888
739,2023-06-23,21,0.048959787613220195
739,2023-06-23,22,0.048154619359648466
739,2023-06-23,23,0.045655229982910064
739,2023-06-23,24,0.033250928987732555
739,2023-06-23,25,0.012840783056832792
739,2023-06-23,26,-1.1031825487891255e-4
739,2023-06-23,27,-0.006307165694371485
739,2023-06-23,28,-0.014139249277717146
739,2023-06-23,29,-0.019668728353660507
739,2023-06-23,30,-0.01895776227094619
739,2023-06-23,31,-0.00937395631343611
739,2023-06-23,32,0.005356239562262437
739,2023-06-23,33,0.01963239899828679
739,2023-06-23,34,0.03979472160499563
739,2023-06-23,35,0.06725673558624609
739,2023-06-23,36,0.08902800747442327
739,2023-06-23,37,0.10961913250251794
739,2023-06-23,38,0.13405196940814437
739,2023-06-23,39,0.15010297998062294
739,2023-06-23,40,0.15088114144479015
739,2023-06-23,41,0.14289439964152742
739,2023-06-23,42,0.13401766928422248
739,2023-06-23,43,0.13212586508626312
739,2023-06-23,44,0.13438161475812566
739,2023-06-23,45,0.1357379616265654
739,2023-06-23,46,0.1407554438293883
739,2023-06-23,47,0.1495683162166152
739,2023-06-23,48,0.15983698936116314
739,2023-06-23,49,0.17241123498518246
739,2023-06-23,50,0.18846520016923082
739,2023-06-23,51,0.20778594565131506
739,2023-06-23,52,0.22914261363975905
740,2023-06-23,1,0.18817638158848277
740,2023-06-23,2,0.18811635516054048
740,2023-06-23,3,0.18604820279432788
740,2023-06-23,4,0.1807711466103453
740,2023-06-23,5,0.17172968833188976
740,2023-06-23,6,0.1601819375232042
740,2023-06-23,7,0.1476475280662081
740,2023-06-23,8,0.13219445292458643
740,2023-06-23,9,0.11360395516882095
740,2023-06-23,10,0.09596554384102644
740,2023-06-23,11,0.070483869162983
740,2023-06-23,12,0.03656932957835416
740,2023-06-23,13,0.010620056462079698
740,2023-06-23,14,-0.003891438518008229
740,2023-06-23,15,-0.014357721188277234
740,2023-06-23,16,-0.020678276415087085
740,2023-06-23,17,-0.022752589064797556
740,2023-06-23,18,-0.015482109765001294
740,2023-06-23,19,-1.2247476738799735e-4
740,2023-06-23,20,0.013895552625536973
740,2023-06-23,21,0.02419658647959097
740,2023-06-23,22,0.03590699660000331
740,2023-06-23,23,0.050848653293386586
740,2023-06-23,24,0.07139652757400602
740,2023-06-23,25,0.09537376357163006
740,2023-06-23,26,0.11777449126612609
740,2023-06-23,27,0.1463249347902552
740,2023-06-23,28,0.18392201377499154
740,2023-06-23,29,0.21831590144752186
740,2023-06-23,30,0.237256771035033
740,2023-06-23,31,0.24129940422048896
740,2023-06-23,32,0.23962600590361346
740,2023-06-23,33,0.23292788413673335
740,2023-06-23,34,0.20316952603833463
740,2023-06-23,35,0.15534107732533634
740,2023-06-23,36,0.12467233394771458
740,2023-06-23,37,0.11275435348056319
740,2023-06-23,38,0.10043199034998232
740,2023-06-23,39,0.0918157357824574
740,2023-06-23,40,0.08715043624998413
740,2023-06-23,41,0.08487126291734766
740,2023-06-23,42,0.08637419405021772
740,2023-06-23,43,0.09151028449947804
740,2023-06-23,44,0.10071917124931724
740,2023-06-23,45,0.11627970576536234
740,2023-06-23,46,0.1389140407787879
740,2023-06-23,47,0.16704483814354987
740,2023-06-23,48,0.19950171300944722
740,2023-06-23,49,0.23581838538317768
740,2023-06-23,50,0.27656242757895316
740,2023-06-23,51,0.32211423320784416
741,2023-06-24,1,-5.672407829194173e-4
741,2023-06-24,2,-0.024003588549568904
741,2023-06-24,3,-0.04471738263187105
741,2023-06-24,4,-0.061981168301506476
741,2023-06-24,5,-0.07582121451293966
741,2023-06-24,6,-0.08684185915992748
741,2023-06-24,7,-0.095182750923089
741,2023-06-24,8,-0.10098353848304338
741,2023-06-24,9,-0.10323996480282943
741,2023-06-24,10,-0.10170331142072553
741,2023-06-24,11,-0.09764653488021008
741,2023-06-24,12,-0.09234259172476152
741,2023-06-24,13,-0.08163693145219272
741,2023-06-24,14,-0.0640548451040543
741,2023-06-24,15,-0.04488905153943116
741,2023-06-24,16,-0.029432269617408215
741,2023-06-24,17,-0.017272910336843205
741,2023-06-24,18,-0.00503301296746501
741,2023-06-24,19,0.0064442612253347315
741,2023-06-24,20,0.016315750976164375
741,2023-06-24,21,0.028590109354717258
741,2023-06-24,22,0.04451406520358882
741,2023-06-24,23,0.059101570916740565
741,2023-06-24,24,0.06736657888813402
741,2023-06-24,25,0.06764511732154697
741,2023-06-24,26,0.06354101819727968
741,2023-06-24,27,0.057969939574077374
741,2023-06-24,28,0.053847539510685265
741,2023-06-24,29,0.04822072210676232
741,2023-06-24,30,0.03850762279693404
741,2023-06-24,31,0.028180746642395442
741,2023-06-24,32,0.020712598704341577
741,2023-06-24,33,0.017479793844957753
741,2023-06-24,34,0.01587169616135256
741,2023-06-24,35,0.013379934567105959
741,2023-06-24,36,0.007496137975797895
741,2023-06-24,37,-0.003527297253618999
741,2023-06-24,38,-0.017478872482808813
741,2023-06-24,39,-0.03092830537911668
741,2023-06-24,40,-0.04044531360988772
741,2023-06-24,41,-0.05015321391235559
741,2023-06-24,42,-0.06309822710886905
741,2023-06-24,43,-0.07423442699444592
741,2023-06-24,44,-0.07851588736410402
741,2023-06-24,45,-0.07729224651664028
741,2023-06-24,46,-0.0749127994596962
741,2023-06-24,47,-0.07083110505155643
741,2023-06-24,48,-0.06450072215050559
741,2023-06-24,49,-0.05549733326450097
741,2023-06-24,50,-0.04364884359867231
741,2023-06-24,51,-0.028787146057062923
741,2023-06-24,52,-0.010744133543716153
741,2023-06-24,53,0.011333129647927286
741,2023-06-24,54,0.037230436284100825
741,2023-06-24,55,0.0655151790502724
741,2023-06-24,56,0.09475475063190993
741,2023-06-24,57,0.1251115843956357
741,2023-06-24,58,0.15764544872436687
741,2023-06-24,59,0.1922697388280138
741,2023-06-24,60,0.2288978499164867
741,2023-06-24,61,0.26717980707614847
741,2023-06-24,62,0.30716499593801405
741,2023-06-24,63,0.34936585252897184
742,2023-06-25,1,-0.024145623298679288
742,2023-06-25,2,0.02993181569564616
742,2023-06-25,3,0.07927206780352934
742,2023-06-25,4,0.12317518615244658
742,2023-06-25,5,0.16138132241715492
742,2023-06-25,6,0.19455243522581314
742,2023-06-25,7,0.22337128813600038
742,2023-06-25,8,0.24746871267226128
742,2023-06-25,9,0.2664753252206432
742,2023-06-25,10,0.28107356663097943
742,2023-06-25,11,0.2919458777531033
742,2023-06-25,12,0.2949361276947479
742,2023-06-25,13,0.29004470862533616
742,2023-06-25,14,0.2841888459872364
742,2023-06-25,15,0.27402855257657316
742,2023-06-25,16,0.2561646215533593
742,2023-06-25,17,0.23742544890579564
742,2023-06-25,18,0.22463943062208291
742,2023-06-25,19,0.2200991359951486
742,2023-06-25,20,0.21780717240803293
742,2023-06-25,21,0.21215699298410604
742,2023-06-25,22,0.201324300665232
742,2023-06-25,23,0.18846965503706273
742,2023-06-25,24,0.1754637941886503
742,2023-06-25,25,0.16417745620904678
742,2023-06-25,26,0.1521394487575788
742,2023-06-25,27,0.13861047790128456
742,2023-06-25,28,0.12805912934078367
742,2023-06-25,29,0.11989001181714426
742,2023-06-25,30,0.11139126004138385
742,2023-06-25,31,0.10385674866904608
742,2023-06-25,32,0.09858035235567461
742,2023-06-25,33,0.09258196726639512
742,2023-06-25,34,0.08576089981574361
742,2023-06-25,35,0.08373014003337922
742,2023-06-25,36,0.09486092477547563
742,2023-06-25,37,0.11684136494456715
742,2023-06-25,38,0.13925976163985387
742,2023-06-25,39,0.15170441596053588
742,2023-06-25,40,0.15426041501204973
742,2023-06-25,41,0.15440798034255043
742,2023-06-25,42,0.1528281147153158
742,2023-06-25,43,0.1424062019755517
742,2023-06-25,44,0.12310753176598728
742,2023-06-25,45,0.10623296554618501
742,2023-06-25,46,0.10308336477570734
742,2023-06-25,47,0.11012976989286813
742,2023-06-25,48,0.11916643976579892
742,2023-06-25,49,0.1344790634987888
742,2023-06-25,50,0.15599078154537568
742,2023-06-25,51,0.18135391720917526
742,2023-06-25,52,0.21144793386959324
742,2023-06-25,53,0.24715229490603538
742,2023-06-25,54,0.2898183098798077
742,2023-06-25,55,0.3391068564808415
742,2023-06-25,56,0.3933617502814805
743,2023-06-25,1,0.2519421122784379
743,2023-06-25,2,0.2051300397407941
743,2023-06-25,3,0.16492592323398522
743,2023-06-25,4,0.13278042482095867
743,2023-06-25,5,0.10585015037757761
743,2023-06-25,6,0.085946428636103675
743,2023-06-25,7,0.07281296421191155
743,2023-06-25,8,0.06097671131309342
743,2023-06-25,9,0.06174251793265394
743,2023-06-25,10,0.06478189850617032
743,2023-06-25,11,0.05580068594817503
743,2023-06-25,12,0.045115208778261286
743,2023-06-25,13,0.03171816427597116
743,2023-06-25,14,-4.241794814731233e-4
743,2023-06-25,15,-0.03298150490744558
743,2023-06-25,16,-0.05342264749030612
743,2023-06-25,17,-0.07439234641205333
743,2023-06-25,18,-0.08311568566949758
743,2023-06-25,19,-0.06656098102567827
743,2023-06-25,20,-0.04546498424632554
743,2023-06-25,21,-0.03746932162206446
743,2023-06-25,22,-0.028990291457640954
743,2023-06-25,23,-0.011067639775082667
743,2023-06-25,24,0.018087710731390823
743,2023-06-25,25,0.053707387966529886
743,2023-06-25,26,0.106034132218256
743,2023-06-25,27,0.16975448301022766
743,2023-06-25,28,0.22065821907247785
743,2023-06-25,29,0.26550315678403086
743,2023-06-25,30,0.3061162958514787
743,2023-06-25,31,0.32148644855184483
743,2023-06-25,32,0.3267825934444092
743,2023-06-25,33,0.3446685336739412
743,2023-06-25,34,0.3737421450387493
743,2023-06-25,35,0.40634050681461614
743,2023-06-25,36,0.4457912498754634
743,2023-06-25,37,0.4886280936450039
743,2023-06-25,38,0.5379327793089043
743,2023-06-25,39,0.5973182894242318
743,2023-06-25,40,0.6643854643290809
744,2023-06-27,1,0.2484670975859397
744,2023-06-27,2,0.20575327719586864
744,2023-06-27,3,0.17271940582772596
744,2023-06-27,4,0.14981175811629757
744,2023-06-27,5,0.13595742130636396
744,2023-06-27,6,0.13415047487728746
744,2023-06-27,7,0.14090196005489714
744,2023-06-27,8,0.16128087468475485
744,2023-06-27,9,0.18788357807697875
744,2023-06-27,10,0.21507507069427334
744,2023-06-27,11,0.24700861962571882
744,2023-06-27,12,0.2692670580355191
744,2023-06-27,13,0.28639979595184906
744,2023-06-27,14,0.29854668833986586
744,2023-06-27,15,0.2993827389070538
